id,product_id,warehouse_id,warehouse_code,movement_type,quantity,unit_of_measure,source_reference,occurred_at,created_at
7cebc4ef-f472-5303-b507-b1b0f929cded,ac6c0b36-b856-5925-aca7-b8e3bb4639a3,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,sale,-51,pcs,ORD-ELEC-000033-0081,2026-02-09T16:00:00+00:00,2026-02-09T16:00:00+00:00
0b90bb35-8a77-51f6-bc7a-763809a54dc4,7d15b52f-782f-5fa8-9c0b-78ebb03a07a5,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,sale,-93,pcs,ORD-HOME-000034-0081,2026-02-09T17:00:00+00:00,2026-02-09T17:00:00+00:00
95bd2d00-7166-5a94-9393-0b591b1ee747,38d5dc41-891b-50f6-a02f-fda88ad8ccde,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,sale,-276,pcs,ORD-HOME-000034-0081,2026-02-09T18:00:00+00:00,2026-02-09T18:00:00+00:00
2db7bc72-6df8-596f-bf8b-527cbe7a0dd7,7b6c271c-85eb-5849-9da9-76e7ab8e881f,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,sale,-43,pcs,ORD-HOME-000034-0081,2026-02-09T19:00:00+00:00,2026-02-09T19:00:00+00:00
79615dbf-da58-5e8c-958f-a71b40b1df25,60fc91ce-c105-5d41-a03f-c6f4490669e1,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,sale,-25,pcs,ORD-HOME-000034-0081,2026-02-09T08:00:00+00:00,2026-02-09T08:00:00+00:00
98437223-bb67-58fe-805e-5575ab532cc7,2532c2ec-f726-59a0-9af7-a077b1c5c99d,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,sale,-32,pcs,ORD-GROC-000035-0081,2026-02-09T18:00:00+00:00,2026-02-09T18:00:00+00:00
6b125685-b7fd-5b07-afaf-c252de5b53fb,f000d381-f2f7-5a93-bc43-825f298a7685,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,sale,-136,pcs,ORD-GROC-000035-0081,2026-02-09T19:00:00+00:00,2026-02-09T19:00:00+00:00
8f003ce7-1f14-5aa3-b867-7f4ae4766a45,6e80b7e9-0667-54ce-838e-56aca777afef,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,sale,-54,pcs,ORD-FASH-000036-0081,2026-02-09T19:00:00+00:00,2026-02-09T19:00:00+00:00
d3fe045f-77e1-58a6-9065-92ee5e0559e5,62b81abd-84c4-5de4-b8f1-2d5b6b547bc3,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,sale,-328,pcs,ORD-FASH-000036-0081,2026-02-09T08:00:00+00:00,2026-02-09T08:00:00+00:00
4ff22ab8-c61b-5f7a-b866-7fdaf741c8f3,9a6922f7-9343-52bc-89b0-d1db33a0340d,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,sale,-40,pcs,ORD-BEAU-000037-0081,2026-02-09T08:00:00+00:00,2026-02-09T08:00:00+00:00
66ccde45-5eab-534c-8d46-e658b6080936,f42ebea5-b984-5835-bd6a-106e6e6fdcfb,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,sale,-151,pcs,ORD-SPOR-000038-0081,2026-02-09T09:00:00+00:00,2026-02-09T09:00:00+00:00
9a8fb083-d237-51aa-be38-951484bd7439,e3e08a14-471a-5347-94f6-b2369070c3a7,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,sale,-215,pcs,ORD-SPOR-000038-0081,2026-02-09T10:00:00+00:00,2026-02-09T10:00:00+00:00
93f8919b-5f1a-55f4-8046-e26e6dcbd630,9cf88386-0bed-5ac4-9a5f-045e8b2a7a00,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,sale,-26,pcs,ORD-TOYS-000039-0081,2026-02-09T10:00:00+00:00,2026-02-09T10:00:00+00:00
59f9ef4a-136b-53d6-bdb3-2ddb7ca7a550,6ef80540-16c7-551c-95b8-9ae7373e7908,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,sale,-115,pcs,ORD-TOYS-000039-0081,2026-02-09T11:00:00+00:00,2026-02-09T11:00:00+00:00
d8901a90-b3a2-59b0-9d68-7f8c1c450e66,92541b74-41dc-5325-b5f8-c731758cbdfc,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,sale,-58,pcs,ORD-TOYS-000039-0081,2026-02-09T12:00:00+00:00,2026-02-09T12:00:00+00:00
590e39f8-4643-5927-abb7-cd15646be45b,ac8ce360-9980-5f71-b176-285323c963b8,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,sale,-32,pcs,ORD-PET -000040-0081,2026-02-09T11:00:00+00:00,2026-02-09T11:00:00+00:00
d4c51a30-a878-5e66-9c8b-669fea0b5ba8,de0b3ef5-2bd5-55d5-8b53-6dc8eda6d60f,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,sale,-401,pcs,ORD-PET -000040-0081,2026-02-09T12:00:00+00:00,2026-02-09T12:00:00+00:00
86be3e5f-79e6-5de0-80db-eb0304ec7ce0,58e54d28-afe6-5090-9990-c3649b754085,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,sale,-75,pcs,ORD-ELEC-000041-0081,2026-02-09T12:00:00+00:00,2026-02-09T12:00:00+00:00
425e7d94-675f-50c4-9787-6595ca3eb623,576f0781-3104-5d50-92f3-befe834a6fa6,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,sale,-479,pcs,ORD-ELEC-000041-0081,2026-02-09T13:00:00+00:00,2026-02-09T13:00:00+00:00
02bb9921-7b85-57fe-8fce-bd4afbe0ce81,22d48f3a-5014-5123-a1e5-345e1ddd84a3,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,sale,-51,pcs,ORD-ELEC-000041-0081,2026-02-09T14:00:00+00:00,2026-02-09T14:00:00+00:00
751040f0-d8f4-5dc8-8704-38117f156aa7,ab1d5346-1d4b-582e-bd7a-c0685e487f0b,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,sale,-44,pcs,ORD-HOME-000042-0081,2026-02-09T13:00:00+00:00,2026-02-09T13:00:00+00:00
18f5d383-ef8b-5d85-aa93-68f146ff2d45,5a4f9e8e-a5d6-5631-ae53-ffbfaec4450c,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,sale,-147,pcs,ORD-GROC-000043-0081,2026-02-09T14:00:00+00:00,2026-02-09T14:00:00+00:00
378e8278-4545-5d3e-bf1b-d792cc6a772e,aea54154-8157-5774-8110-fba37ae17360,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,sale,-49,pcs,ORD-FASH-000044-0081,2026-02-09T15:00:00+00:00,2026-02-09T15:00:00+00:00
d058070b-c999-59b2-a2fd-0869898176e0,62b81abd-84c4-5de4-b8f1-2d5b6b547bc3,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,sale,-246,pcs,ORD-FASH-000044-0081,2026-02-09T16:00:00+00:00,2026-02-09T16:00:00+00:00
7eb2f918-9b79-571b-95d4-3898237cf26b,f8f45205-4b7d-5a19-9e70-2c6d708ac79c,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,sale,-30,pcs,ORD-FASH-000044-0081,2026-02-09T17:00:00+00:00,2026-02-09T17:00:00+00:00
4f2e737e-a474-597c-a7c6-0e3869b02531,293b0637-4956-51c6-b5b9-b71cef14f7a6,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,sale,-62,pcs,ORD-BEAU-000045-0081,2026-02-09T16:00:00+00:00,2026-02-09T16:00:00+00:00
829c4a71-4c51-5392-a7d1-3c5c09450413,5125db4d-be56-5fed-8c57-2cb37186845a,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,sale,-14,pcs,ORD-SPOR-000046-0081,2026-02-09T17:00:00+00:00,2026-02-09T17:00:00+00:00
8c38e2c8-a03b-5fca-9125-aa0e449dad84,e3e08a14-471a-5347-94f6-b2369070c3a7,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,sale,-256,pcs,ORD-SPOR-000046-0081,2026-02-09T18:00:00+00:00,2026-02-09T18:00:00+00:00
3bb509e8-9df0-5764-ba20-d1990466affd,5030188b-d814-53c3-9914-3a99743cea2f,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,sale,-75,pcs,ORD-SPOR-000046-0081,2026-02-09T19:00:00+00:00,2026-02-09T19:00:00+00:00
7160f9e5-2632-5b96-b19c-8329d6a9a1d8,ce797b7a-af13-5663-88da-14c0a9fe5a63,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,sale,-4,pcs,ORD-TOYS-000047-0081,2026-02-09T18:00:00+00:00,2026-02-09T18:00:00+00:00
37b742f9-fdf3-5202-88d9-96b09bbc6bc5,ef4975d2-c692-52bd-9c55-6fc144747695,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,sale,-48,pcs,ORD-PET -000048-0081,2026-02-09T19:00:00+00:00,2026-02-09T19:00:00+00:00
4c288d3a-eca2-56e5-aca4-6f2c0ed1a359,91c81a29-2ca8-52e7-bffd-af9c56b7218c,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,sale,-3,pcs,ORD-ELEC-000049-0081,2026-02-09T08:00:00+00:00,2026-02-09T08:00:00+00:00
ab9234ee-3069-555d-9ea4-bfd76f4f1cbb,576f0781-3104-5d50-92f3-befe834a6fa6,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,sale,-216,pcs,ORD-ELEC-000049-0081,2026-02-09T09:00:00+00:00,2026-02-09T09:00:00+00:00
819060fa-42b3-5773-97e4-32e11008bd2b,22d48f3a-5014-5123-a1e5-345e1ddd84a3,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,sale,-35,pcs,ORD-ELEC-000049-0081,2026-02-09T10:00:00+00:00,2026-02-09T10:00:00+00:00
54d7cbfe-947d-5735-bde9-4b0b393690c6,ef601e27-fbe0-531a-8b8b-900d8745a901,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,sale,-26,pcs,ORD-HOME-000050-0081,2026-02-09T09:00:00+00:00,2026-02-09T09:00:00+00:00
e59078e5-9945-5638-bf4e-cbe860095083,38d5dc41-891b-50f6-a02f-fda88ad8ccde,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,sale,-466,pcs,ORD-HOME-000050-0081,2026-02-09T10:00:00+00:00,2026-02-09T10:00:00+00:00
9388813c-62cd-5407-9ad7-ca16dc052bae,ee0c49cd-0889-5cbf-90de-badbe7517995,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,sale,-15,pcs,ORD-GROC-000051-0081,2026-02-09T10:00:00+00:00,2026-02-09T10:00:00+00:00
903e8bca-7892-5fe7-8278-31f3519f4fe1,c74c4e40-b157-5011-aa3d-ec349fb61826,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,sale,-20,pcs,ORD-FASH-000052-0081,2026-02-09T11:00:00+00:00,2026-02-09T11:00:00+00:00
877591d4-3ce3-5ff7-a193-8a668f043820,bdef6401-48fd-5078-a4a6-0b385d763314,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,sale,-28,pcs,ORD-BEAU-000053-0081,2026-02-09T12:00:00+00:00,2026-02-09T12:00:00+00:00
c5229601-8367-548b-937b-01cc4f56e682,7ee0dda2-02c2-549d-92e2-6eb7117b919d,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,sale,-8,pcs,ORD-SPOR-000054-0081,2026-02-09T13:00:00+00:00,2026-02-09T13:00:00+00:00
50b33763-6671-5055-990b-2badfe9d4ed4,e3e08a14-471a-5347-94f6-b2369070c3a7,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,sale,-149,pcs,ORD-SPOR-000054-0081,2026-02-09T14:00:00+00:00,2026-02-09T14:00:00+00:00
d3448b47-12af-5c86-8b69-05fbbb1e0ded,5030188b-d814-53c3-9914-3a99743cea2f,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,sale,-43,pcs,ORD-SPOR-000054-0081,2026-02-09T15:00:00+00:00,2026-02-09T15:00:00+00:00
68db0793-6894-581d-839a-437a284f9f77,ab4674bc-4106-51c6-b44a-9ca109374b4f,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,sale,-21,pcs,ORD-TOYS-000055-0081,2026-02-09T14:00:00+00:00,2026-02-09T14:00:00+00:00
2ef49bb7-11aa-5804-b228-cea39b822cf0,88370064-3581-5cf2-9047-50dd2a1397e0,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,sale,-15,pcs,ORD-PET -000056-0081,2026-02-09T15:00:00+00:00,2026-02-09T15:00:00+00:00
c5d6b499-c06c-55a6-8872-772e6d3ebfee,de0b3ef5-2bd5-55d5-8b53-6dc8eda6d60f,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,sale,-608,pcs,ORD-PET -000056-0081,2026-02-09T16:00:00+00:00,2026-02-09T16:00:00+00:00
0fb621eb-9043-5d17-b48d-f50e18a181ce,e99fb2c3-af82-55dc-a4f5-05e1d6698616,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,sale,-8,pcs,ORD-ELEC-000057-0081,2026-02-09T16:00:00+00:00,2026-02-09T16:00:00+00:00
0a40d3f9-11cd-53ae-84fd-8655631caa1a,f32ca738-f369-5d10-a674-7ee267c90f10,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,sale,-6,pcs,ORD-HOME-000058-0081,2026-02-09T17:00:00+00:00,2026-02-09T17:00:00+00:00
bc1b0272-8275-50c2-a021-6f3fa882869f,1a75e928-29ff-5256-9b8e-492b71e4a9eb,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,sale,-13,pcs,ORD-GROC-000059-0081,2026-02-09T18:00:00+00:00,2026-02-09T18:00:00+00:00
8dbb7e5c-b71f-5dda-9b89-5e5e3e72d3e1,f000d381-f2f7-5a93-bc43-825f298a7685,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,sale,-92,pcs,ORD-GROC-000059-0081,2026-02-09T19:00:00+00:00,2026-02-09T19:00:00+00:00
4e28f06f-27ac-5b55-918f-b35d41fccf85,5e4db0b5-3afc-5b37-b821-e41339bfcb8f,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,sale,-31,pcs,ORD-GROC-000059-0081,2026-02-09T08:00:00+00:00,2026-02-09T08:00:00+00:00
2bbcac57-7434-5675-9625-8319a5561f09,5acda6c0-5a1e-5e97-9a2c-6a29d8118012,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,sale,-55,pcs,ORD-GROC-000059-0081,2026-02-09T09:00:00+00:00,2026-02-09T09:00:00+00:00
8b0e5e18-31a1-5a92-978d-be5069253ffa,c05f9712-2ad5-54a6-bb81-158133cd3bd9,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,sale,-28,pcs,ORD-FASH-000060-0081,2026-02-09T19:00:00+00:00,2026-02-09T19:00:00+00:00
95d645e2-4e07-5e86-9731-53904bdc895e,62b81abd-84c4-5de4-b8f1-2d5b6b547bc3,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,sale,-254,pcs,ORD-FASH-000060-0081,2026-02-09T08:00:00+00:00,2026-02-09T08:00:00+00:00
1297188f-19b2-557d-b5f9-071174176562,dcbefd02-d790-5d82-b528-14470a618fa6,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,sale,-31,pcs,ORD-BEAU-000061-0081,2026-02-09T08:00:00+00:00,2026-02-09T08:00:00+00:00
592aedc4-4852-57a4-a75b-f9f6df824de6,b17680da-3917-5612-9246-0a9b60e6efe9,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,sale,-345,pcs,ORD-BEAU-000061-0081,2026-02-09T09:00:00+00:00,2026-02-09T09:00:00+00:00
7eb75538-13dd-5782-b45a-b5cacf29d25c,70103cb6-8c8c-5035-8835-8dba958ea703,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,sale,-16,pcs,ORD-SPOR-000062-0081,2026-02-09T09:00:00+00:00,2026-02-09T09:00:00+00:00
3f1cf7d2-efa1-59a6-b226-7d26baf4e94d,e3e08a14-471a-5347-94f6-b2369070c3a7,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,sale,-249,pcs,ORD-SPOR-000062-0081,2026-02-09T10:00:00+00:00,2026-02-09T10:00:00+00:00
6deca2e7-0e1b-56c6-b50f-517a3dd1665c,874f1b3f-f15c-5575-af9b-537ba7b68f80,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,sale,-51,pcs,ORD-TOYS-000063-0081,2026-02-09T10:00:00+00:00,2026-02-09T10:00:00+00:00
cfe07d88-8a60-5be3-aa23-9a9737d56f93,68343b6b-e6e1-53cd-9d7e-113d3dd3fb4f,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,sale,-38,pcs,ORD-PET -000064-0081,2026-02-09T11:00:00+00:00,2026-02-09T11:00:00+00:00
971c0f2e-cb12-5296-b15d-d96c81800215,de0b3ef5-2bd5-55d5-8b53-6dc8eda6d60f,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,sale,-363,pcs,ORD-PET -000064-0081,2026-02-09T12:00:00+00:00,2026-02-09T12:00:00+00:00
09c1bf66-bfcc-5f2f-817f-bf579d015203,163da9b8-d3e0-5f9e-9dd3-954c345c7684,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,sale,-32,pcs,ORD-PET -000064-0081,2026-02-09T13:00:00+00:00,2026-02-09T13:00:00+00:00
37d5566c-4d45-5361-9c57-c32f7bd73c5b,9b06f7c5-92ba-5990-be5b-a7cd92658adc,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,sale,-42,pcs,ORD-ELEC-000065-0081,2026-02-09T12:00:00+00:00,2026-02-09T12:00:00+00:00
7f3259ad-ca71-58e0-abb1-269ba98b1111,2e22974b-0c82-5383-be4f-44adda569aa6,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,sale,-36,pcs,ORD-HOME-000066-0081,2026-02-09T13:00:00+00:00,2026-02-09T13:00:00+00:00
0ac6853d-d7dc-5145-9447-93463f695b95,38d5dc41-891b-50f6-a02f-fda88ad8ccde,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,sale,-540,pcs,ORD-HOME-000066-0081,2026-02-09T14:00:00+00:00,2026-02-09T14:00:00+00:00
63609bc1-9ffe-5516-a50f-62ddbae07dd7,284bddee-b37c-5c36-8aab-81867975f179,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,sale,-24,pcs,ORD-GROC-000067-0081,2026-02-09T14:00:00+00:00,2026-02-09T14:00:00+00:00
1d2cc215-99ec-5255-81a1-0e3b1d1d5c26,06acb399-de3d-5662-8c40-c27c44a03030,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,sale,-40,pcs,ORD-FASH-000068-0081,2026-02-09T15:00:00+00:00,2026-02-09T15:00:00+00:00
9d7e1302-8e31-58c6-9736-33cb2c8417ef,62b81abd-84c4-5de4-b8f1-2d5b6b547bc3,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,sale,-375,pcs,ORD-FASH-000068-0081,2026-02-09T16:00:00+00:00,2026-02-09T16:00:00+00:00
aa1de842-5506-57ad-955c-e19e79aee6f1,b3187164-9efe-5f40-864a-e693c1808c39,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,sale,-17,pcs,ORD-BEAU-000069-0081,2026-02-09T16:00:00+00:00,2026-02-09T16:00:00+00:00
86718888-e4d6-5032-8d44-ad71f4d23a96,b17680da-3917-5612-9246-0a9b60e6efe9,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,sale,-259,pcs,ORD-BEAU-000069-0081,2026-02-09T17:00:00+00:00,2026-02-09T17:00:00+00:00
600b8c14-5100-5ef9-b7a7-0ba4b4923f25,ca2f4809-df5a-51b1-b5eb-635bec356f40,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,sale,-16,pcs,ORD-BEAU-000069-0081,2026-02-09T18:00:00+00:00,2026-02-09T18:00:00+00:00
3784f542-bcf2-5ab1-beed-dbb3c7f3a09c,b3eddb5e-2feb-5a7d-9d80-832a203e282f,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,sale,-24,pcs,ORD-BEAU-000069-0081,2026-02-09T19:00:00+00:00,2026-02-09T19:00:00+00:00
33e06e3d-91e5-5132-b128-bf73f8ffa1ba,c9bc50a8-e5f6-504c-8618-2e9c520992ff,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,sale,-22,pcs,ORD-SPOR-000070-0081,2026-02-09T17:00:00+00:00,2026-02-09T17:00:00+00:00
7eb75d0e-ef54-552d-a9c9-1a0a068cf39d,e3e08a14-471a-5347-94f6-b2369070c3a7,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,sale,-196,pcs,ORD-SPOR-000070-0081,2026-02-09T18:00:00+00:00,2026-02-09T18:00:00+00:00
c44cb90b-2d0b-543c-9f5d-ef8c54da9fe4,13aa843a-9cf9-5e5e-b377-21f2c5c1cfe1,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,sale,-43,pcs,ORD-TOYS-000071-0081,2026-02-09T18:00:00+00:00,2026-02-09T18:00:00+00:00
0565098a-63f6-5567-bdfa-1a4a5775bed2,6ef80540-16c7-551c-95b8-9ae7373e7908,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,sale,-198,pcs,ORD-TOYS-000071-0081,2026-02-09T19:00:00+00:00,2026-02-09T19:00:00+00:00
b8779331-7982-5851-b20e-dcb4cea8bdb8,92541b74-41dc-5325-b5f8-c731758cbdfc,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,sale,-80,pcs,ORD-TOYS-000071-0081,2026-02-09T08:00:00+00:00,2026-02-09T08:00:00+00:00
a62e1ee8-4f72-508c-a1ab-f650ca09f687,4dd85a2c-b259-5694-a7e6-1dbdd7a8b9f3,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,sale,-34,pcs,ORD-PET -000072-0081,2026-02-09T19:00:00+00:00,2026-02-09T19:00:00+00:00
7f04816c-1856-507e-827b-dab546bc2bc5,953af428-8548-5852-860e-88337bcfda1c,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,sale,-30,pcs,ORD-ELEC-000073-0081,2026-02-09T08:00:00+00:00,2026-02-09T08:00:00+00:00
40ed8648-5425-5a52-a299-2442a7e4e44d,6a250ba0-29a8-5939-9cc1-cba774d5109f,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,sale,-33,pcs,ORD-HOME-000074-0081,2026-02-09T09:00:00+00:00,2026-02-09T09:00:00+00:00
114485b5-0187-51c1-9108-26fa506a4b33,38d5dc41-891b-50f6-a02f-fda88ad8ccde,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,sale,-280,pcs,ORD-HOME-000074-0081,2026-02-09T10:00:00+00:00,2026-02-09T10:00:00+00:00
f5601660-0556-5ba1-9799-38036b7e9363,7b6c271c-85eb-5849-9da9-76e7ab8e881f,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,sale,-40,pcs,ORD-HOME-000074-0081,2026-02-09T11:00:00+00:00,2026-02-09T11:00:00+00:00
81aa272b-f543-5600-9011-1be749c7b4ea,260c2bee-e4ea-5a81-b7cd-575a8882e7ca,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,sale,-36,pcs,ORD-GROC-000075-0081,2026-02-09T10:00:00+00:00,2026-02-09T10:00:00+00:00
b62a75f0-acf2-506b-8283-39e603824320,f000d381-f2f7-5a93-bc43-825f298a7685,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,sale,-119,pcs,ORD-GROC-000075-0081,2026-02-09T11:00:00+00:00,2026-02-09T11:00:00+00:00
7459b4a4-0bf0-5184-a4a2-5d588fd7f70b,39f8628a-0f86-548c-91ee-718cae91d0c3,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,sale,-21,pcs,ORD-FASH-000076-0081,2026-02-09T11:00:00+00:00,2026-02-09T11:00:00+00:00
becf155c-e590-55ed-944d-6949c8bf5cc6,d7ba719e-c372-52f1-a68d-888ec8fb1196,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,sale,-20,pcs,ORD-BEAU-000077-0081,2026-02-09T12:00:00+00:00,2026-02-09T12:00:00+00:00
6a183131-d73a-56cd-beae-12043c8f6a70,09e0d5b3-b51d-50cb-b5b7-2e5b62f35dc6,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,sale,-14,pcs,ORD-SPOR-000078-0081,2026-02-09T13:00:00+00:00,2026-02-09T13:00:00+00:00
3f594bf8-434d-5d7e-ae94-18ba14ad4f14,1564b2e3-5405-5bf0-8ac8-706225799233,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,sale,-22,pcs,ORD-TOYS-000079-0081,2026-02-09T14:00:00+00:00,2026-02-09T14:00:00+00:00
e5b1b6f2-619e-54c1-9155-ea9b33f871a3,6ef80540-16c7-551c-95b8-9ae7373e7908,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,sale,-152,pcs,ORD-TOYS-000079-0081,2026-02-09T15:00:00+00:00,2026-02-09T15:00:00+00:00
ee7533e6-446d-564b-a506-c1cd2ad2880a,92541b74-41dc-5325-b5f8-c731758cbdfc,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,sale,-71,pcs,ORD-TOYS-000079-0081,2026-02-09T16:00:00+00:00,2026-02-09T16:00:00+00:00
eb9499d1-fb23-5f1d-88c5-9682a1641442,fe2b63a8-eeb4-5208-b8d1-f4bb758543f5,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,sale,-10,pcs,ORD-PET -000080-0081,2026-02-09T15:00:00+00:00,2026-02-09T15:00:00+00:00
438d9258-0639-5e2f-839b-193ca85d9f1b,818addc5-51d4-57c7-a7c6-b66bb513dcaf,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,sale,-9,pcs,ORD-ELEC-000081-0081,2026-02-09T16:00:00+00:00,2026-02-09T16:00:00+00:00
de228f71-598e-5d2d-b93e-2b3fc175674e,576f0781-3104-5d50-92f3-befe834a6fa6,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,sale,-317,pcs,ORD-ELEC-000081-0081,2026-02-09T17:00:00+00:00,2026-02-09T17:00:00+00:00
5d4b0dd3-ce96-5ec9-914c-6df377e62933,6b73c00c-e450-51d6-b955-9cca56d368d3,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,sale,-24,pcs,ORD-HOME-000082-0081,2026-02-09T17:00:00+00:00,2026-02-09T17:00:00+00:00
2ca77e90-c181-56a3-bad9-27726bd0cf9d,38d5dc41-891b-50f6-a02f-fda88ad8ccde,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,sale,-393,pcs,ORD-HOME-000082-0081,2026-02-09T18:00:00+00:00,2026-02-09T18:00:00+00:00
49688419-0402-53ec-a834-9153a181ee1c,e213b766-e8ca-56ff-8715-94a8c16a108d,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,sale,-7,pcs,ORD-GROC-000083-0081,2026-02-09T18:00:00+00:00,2026-02-09T18:00:00+00:00
b40257d4-4f7f-52af-a6c2-ec8e5b73a954,4043dc4a-96a5-5cb6-8f09-37f10cce0de1,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,sale,-8,pcs,ORD-FASH-000084-0081,2026-02-09T19:00:00+00:00,2026-02-09T19:00:00+00:00
